node_a,node_b,tie_background,needs_review,relation_types,evidence_a,evidence_b,review_notes,source_file,extraction_method
Abigail Chen,Adam Smith,0,0,,,,,agent_history_init_n25.csv,conservative_relation_cue_rules_v1
Abigail Chen,Arthur Burton,0,0,,,,,agent_history_init_n25.csv,conservative_relation_cue_rules_v1
Abigail Chen,Ayesha Khan,0,0,,,,,agent_history_init_n25.csv,conservative_relation_cue_rules_v1
Abigail Chen,Carlos Gomez,0,0,,,,,agent_history_init_n25.csv,conservative_relation_cue_rules_v1
Abigail Chen,Carmen Ortiz,0,0,,,,,agent_history_init_n25.csv,conservative_relation_cue_rules_v1
Abigail Chen,Eddy Lin,0,0,,,,,agent_history_init_n25.csv,conservative_relation_cue_rules_v1
Abigail Chen,Francisco Lopez,1,0,crush;housemate;known;vague_like,You and Francisco Lopez are housemates and have known each other for about a year,"You and Abigail Chen are housemates and have known each other for about a year || You have a secret crush on Abigail Chen but so far, you haven't had the courage to ask her out || You think Abigail Chen is cute",,agent_history_init_n25.csv,conservative_relation_cue_rules_v1
Abigail Chen,Giorgio Rossi,0,0,,,,,agent_history_init_n25.csv,conservative_relation_cue_rules_v1
Abigail Chen,Hailey Johnson,1,1,housemate;known;not_talked,You and Hailey Johnson are housemates and have known each other for about a year,"Abigail Chen is a housemate whom you've known for about a year, but you haven't really talked to her yet",strong evidence is qualified by limited contact,agent_history_init_n25.csv,conservative_relation_cue_rules_v1
Abigail Chen,Isabella Rodriguez,0,0,,,,,agent_history_init_n25.csv,conservative_relation_cue_rules_v1
Abigail Chen,Jane Moreno,0,0,,,,,agent_history_init_n25.csv,conservative_relation_cue_rules_v1
Abigail Chen,Jennifer Moore,0,0,,,,,agent_history_init_n25.csv,conservative_relation_cue_rules_v1
Abigail Chen,John Lin,0,0,,,,,agent_history_init_n25.csv,conservative_relation_cue_rules_v1
Abigail Chen,Klaus Mueller,0,0,,,,,agent_history_init_n25.csv,conservative_relation_cue_rules_v1
Abigail Chen,Latoya Williams,1,0,housemate;known,You and Latoya Williams are housemates and have known each other for about a year,Abigail Chen is your housemate whom you've known for about a year,,agent_history_init_n25.csv,conservative_relation_cue_rules_v1
Abigail Chen,Maria Lopez,0,0,,,,,agent_history_init_n25.csv,conservative_relation_cue_rules_v1
Abigail Chen,Mei Lin,0,0,,,,,agent_history_init_n25.csv,conservative_relation_cue_rules_v1
Abigail Chen,Rajiv Patel,1,0,close;housemate;known;vague_like,You and Rajiv Patel are housemates and have known each other for about a year and you two are somewhat close,Abigail Chen is your housemate whom you've known for about a year and you think she is kind of cute,,agent_history_init_n25.csv,conservative_relation_cue_rules_v1
Abigail Chen,Ryan Park,0,0,,,,,agent_history_init_n25.csv,conservative_relation_cue_rules_v1
Abigail Chen,Sam Moore,0,0,,,,,agent_history_init_n25.csv,conservative_relation_cue_rules_v1
Abigail Chen,Tamara Taylor,0,0,,,,,agent_history_init_n25.csv,conservative_relation_cue_rules_v1
Abigail Chen,Tom Moreno,0,0,,,,,agent_history_init_n25.csv,conservative_relation_cue_rules_v1
Abigail Chen,Wolfgang Schulz,0,0,,,,,agent_history_init_n25.csv,conservative_relation_cue_rules_v1
Abigail Chen,Yuriko Yamamoto,0,0,,,,,agent_history_init_n25.csv,conservative_relation_cue_rules_v1
